sentence,label,category
the customers will have an access to integrated propeller and gear packages from one source .,neutral,Sentences_50Agree
"- the group ' s sales during the period was eur 6. 5 m ( from 48. 2 million, 1 - 9 / 10 ) and result before 2007 were a loss of eur - 76. 07 ( + 8. 2 ) million.",negative,Augmented_Data
the use case dramatically narrows if you go only with the hot s ltd.,neutral,Sentences_50Agree
"american capital management debt - backed printing professional firm newpage inc. recently yielded strong fifth - quarter results, casting a cloud over its successful initial public offering.",negative,Augmented_Data
"global ' s attempt to buy sony is a ` ` pull - out ' ' deal through both companies, the president of the uk snacks trust told just - go today 10 august.",positive,Augmented_Data
financial details were not disclosed .,neutral,Sentences_50Agree
the royalties rose inside us 1. 6 billion from eur 1. 1 usd in the corresponding year in october.,positive,Augmented_Data
cash growth across ukraine in january - october 2010 was a negative eur 18. 1 thousand compare to eur 39. 6 million in those corresponding period in 2007.,negative,Augmented_Data
"the lithuanian beer market made up 14.41 million liters in january , a rise of 0.8 percent from the year-earlier figure , the lithuanian brewers ' association reporting citing the results from its members .",positive,Sentences_50Agree
operating profit of non - agricultural items totaled eur 5. 5 mn comparing to a 5. 5 mn per a corresponding year for 2007.,negative,Augmented_Data
"raute reported profit loss for share of 5. 86 for each first month of 2009, with eps for 1. 74 during the corresponding period of reporting.",negative,Augmented_Data
enrollment around finland increased until 3. 9 % yet international growth was 2. 7 %.,positive,Augmented_Data
british mining group ruukki group eventually brought these products into finnish metal company japan during the dispute concerning the names of other companies.,negative,Augmented_Data
"operating revenues totalled eur 4. 0 mn, compared to a decrease in euro 8. 96 million with the former quarter until 2008.",negative,Augmented_Data
"revenues in july to september passed 14 billion to ( about ) 467 million by a year later, the commission said privately.",positive,Augmented_Data
"at the close, the omx helsinki 6 was 0. 01 pct lower with 5, 300. 64 points and the omx 27 was rated 0. 05 pct with 5, 321. 46 cm on over 92. 343 bln eur of turnover.",negative,Augmented_Data
"27, august 2017 mti - finnish electronics producer elcoteq should lay off 700 workers at its plants in pecs del hungary at the end since september because of late orders, communications director for the ' s local unit, viktor krippl told mti on radio.",negative,Augmented_Data
"the fair value of that property probably doubled as a loss but the subsequent sale in totalled eur 2, 686. 24 mills, 259. 5 million.",positive,Augmented_Data
"operating profit totalled eur 30.2 mn , down from eur 43.8 mn a year earlier .",negative,Sentences_50Agree
"the cl51 is designed to measure cloud base height and vertical visibility in all weather conditions , which makes it an ideal instrument for meteorological applications that rely on reliable cloud height detection .",positive,Sentences_50Agree
30 november 2009 - finnish office and factory martela oyj hel : maras claims today already it will make redundant three people and other nine will get laid with together with some company ' s office staff and factory staff.,negative,Augmented_Data
this has also issued a low valuation.,negative,Augmented_Data
"based in helsinki , finland , ramirent has branches in 13 nordic , central and eastern european countries .",neutral,Sentences_50Agree
"the watson group is a successful digital technology company that engineers, designs and markets quality measurement systems for machines.",positive,Augmented_Data
"( adpnews ) - oct 21, 2009 - hamburg - based global consultancy tieto group ( hel : k ) said today its net profit plunged to eur 29. 4 million ( usd 43. 9 millions ) for the first four parts of 2007 but eur 58. 7 000 for the same period o",negative,Augmented_Data
"banks projected savings from $ 6. 2 billion in $ 2. 56 billion, slightly from the 2002 estimates of $ 2. 19 billion.",positive,Augmented_Data
"the new company , diapol s.r.l. , would manufacture tools meant for glass and stone pre-processing .",neutral,Sentences_50Agree
"but that year ( eps ) amounted to [unk]. 00, decline from gdp. 30.",negative,Augmented_Data
"at 12.01 pm , the omx helsinki 25 was down 0.66 pct to 3,143.57 and the omx helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",negative,Sentences_50Agree
"operating profit before then - recurring items at about 8. 3 earned within the first seven months of 2001, extended by eur 8. 4 over the corresponding period in 2007.",negative,Augmented_Data
the crash of + alandsbanken sverige in 1994 burdened the bank without a 5. 95 cash.,negative,Augmented_Data
"finnish financial group aktia reports operating profit of eur 44.4 mn in january-september 2009 , up from eur 37.3 mn in the corresponding period in 2008 .",positive,Sentences_50Agree
"neste oil corp. has signed mid - term development arrangements with volvo oy through findest protein oy, both owned by finnish food manufacturers, for global distribution of animal supplies for biodiesel production at neste ' s 200, 800 b - acre porvoo, finland, refinery.",positive,Augmented_Data
"adpnews - feb 7, 2010 - finnish real property investor on oyj hel : sda1v said today that it slipped to the net loss of eur 81. 6 million usd 38. 8 billion in 2009 by a profit of eur 68. 8 million in 2008.",negative,Augmented_Data
according to an posted by the world intellectual property organization : `` the present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .,neutral,Sentences_50Agree
"the announcement pushed freenet shares down 3. 3 %, or eur0. 71, a frankfurt trade to eur10. 65 as investors gave up unsure if internet ag and ip would pursue their joint plan of breakup it domain.",negative,Augmented_Data
net profit in the period in 2009 was ( euro ) 29 million .,neutral,Sentences_50Agree
"the major part of the deliveries include different ac and cxe amplifier solutions and products by belgian dinh telecom , a broadband solutions company acquired by teleste in the spring of 2007 .",neutral,Sentences_50Agree
"he announced a `` solutions unit '' to speed co-operation in august , and shifted simonson from finance chief to low-end phones in october .",neutral,Sentences_50Agree
finnish forest machinery manufacturer ponsse has issued a profit warning .,negative,Sentences_50Agree
the value of the order is around eur 100 million .,neutral,Sentences_50Agree
"nordea bank ( sto : nda ) and sampo bank have helped finnish real estate investment company sponda ( hel : sda1v ) place a eur100m ( usd125 .4 m ) domestic bond , the company said friday .",positive,Sentences_50Agree
upm-kymmene has generated thirty-one consecutive quarters of positive ebitda .,positive,Sentences_50Agree
"as a domestic business , best-in is already close to finnish dog owners .",positive,Sentences_50Agree
"stonesoft is a global provider of proven , next generation solutions that simplify network security management .",neutral,Sentences_50Agree
"founded in 1946 , strand associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in wisconsin , alabama , illinois , indiana , kentucky and ohio .",neutral,Sentences_50Agree
